27056	475
27057	475
27058	475
27059	475
27061	475
27063	475
27064	475
27066	475
27068	475
27069	475
27070	475
27071	475
27072	475
27073	475
27074	475
27075	475
27076	475
27077	475
27078	475
27080	475
27081	475
27083	475
27084	475
27085	475
27087	475
27088	475
27089	475
27090	475
27092	475
27093	475
27094	475
27095	475
27096	475
27097	475
27098	475
27099	475
27101	475
27103	475
27104	475
27105	475
27106	475
27107	475
27108	475
27109	475
27110	475
27112	475
27113	475
27114	475
27115	475
27116	475
27117	475
136	476
3521	476
8032	476
13232	476
23308	476
27119	476
27120	476
27121	476
27122	476
27123	476
27124	476
27125	476
27126	476
27127	476
27129	476
27130	476
27131	476
27132	476
27133	476
27135	476
27136	476
27137	476
27138	476
27139	476
27140	476
27141	476
27142	476
27143	476
27144	476
27145	476
27147	476
27148	476
27150	476
27151	476
27152	476
27153	476
27155	476
27156	476
27157	476
27158	476
27161	476
27162	476
27163	476
27164	476
27165	476
27166	476
27167	476
27168	476
27169	476
27171	476
27172	476
27173	476
27174	476
27175	476
27181	476
27182	476
27183	476
27184	476
27185	476
27187	476
27188	476
27189	476
27190	476
27191	476
27192	476
117	477
4522	477
9290	477
16959	477
18255	477
21751	477
23879	477
26633	477
27193	477
27194	477
27196	477
27197	477
27198	477
27199	477
27200	477
27201	477
27202	477
27204	477
27206	477
27207	477
27208	477
27209	477
27210	477
27211	477
27212	477
27213	477
27214	477
27216	477
27217	477
27218	477
27219	477
27220	477
27221	477
27222	477
27223	477
27224	477
27226	477
27227	477
27228	477
27230	477
27231	477
27232	477
27233	477
27234	477
27235	477
27236	477
27237	477
27238	477
27239	477
27240	477
27241	477
27243	477
27244	477
27246	478
27247	478
27248	478
27251	478
27252	478
27253	478
27254	478
27255	478
27256	478
27257	478
27258	478
25690	479
27260	479
27261	479
27262	479
27263	479
27264	479
27266	479
27267	479
27268	479
27269	479
27270	479
27271	479
27273	479
27275	479
27276	479
27277	479
27279	479
27280	479
27281	479
27282	479
27284	479
27286	479
27287	479
27289	479
27290	479
27292	479
27293	479
27294	479
27295	479
27296	479
27297	479
27298	479
27299	479
27300	479
27301	479
27302	479
27303	479
27304	479
27305	479
27306	479
27307	479
27308	479
27309	479
207	480
795	480
3294	480
3368	480
4778	480
9327	480
11428	480
15362	480
25731	480
27311	480
27313	480
27314	480
27315	480
27317	480
27320	480
27321	480
27322	480
27323	480
27324	480
27325	480
27326	480
27327	480
27328	480
27329	480
27330	480
27331	480
27332	480
27333	480
27334	480
27335	480
27336	480
27337	480
27338	480
27339	480
27340	480
27341	480
27342	480
27343	480
2630	481
4633	481
4788	481
7335	481
8052	481
12287	481
16260	481
27344	481
27345	481
27346	481
27347	481
27348	481
27349	481
27350	481
27351	481
27352	481
27353	481
27354	481
27355	481
27356	481
27357	481
27359	481
27360	481
27361	481
27364	481
27365	481
27366	481
27367	481
27368	481
27369	481
27370	481
27371	481
27372	481
27373	481
27374	481
27375	481
27376	481
27378	482
27379	482
27380	482
27381	482
27382	482
27383	482
27384	482
27385	482
27386	482
27387	482
27388	482
27389	482
27390	482
27391	482
27392	482
27393	482
27394	482
27395	482
27396	482
27398	482
27400	482
27401	482
27402	482
27403	482
27404	482
27405	482
27406	482
27407	482
27408	482
27409	482
27410	482
27411	482
27412	482
27413	482
27414	482
27415	482
27416	482
27417	482
27420	482
2637	483
3808	483
3809	483
6559	483
20254	483
27421	483
27422	483
27424	483
27425	483
27426	483
27427	483
27428	483
27430	483
27431	483
27432	483
27433	483
27434	483
27435	483
27436	483
27437	483
27438	483
27439	483
27440	483
27441	483
27442	483
27444	483
27445	483
27446	483
27449	483
27451	483
27452	483
27453	483
27454	483
27455	483
27456	483
27457	483
27458	483
27459	483
27461	483
27462	483
27463	483
27465	483
27466	483
27467	483
27468	483
27469	483
27470	483
27471	483
27473	483
27474	483
27475	483
15811	484
27476	484
27477	484
27478	484
27479	484
27480	484
27481	484
27482	484
27483	484
27484	484
27485	484
27486	484
27487	484
27488	484
27489	484
27491	484
27492	484
27493	484
27494	484
27495	484
27496	484
27497	484
27498	484
27499	484
27500	484
27501	484
27502	484
27503	484
27504	484
27506	484
27507	484
27508	484
27509	484
27511	484
27512	484
27513	484
27514	484
27516	484
27517	484
27518	484
27519	484
27520	484
23977	485
27521	485
27522	485
27524	485
27525	485
27526	485
27527	485
27528	485
27530	485
27531	485
27532	485
27533	485
27534	485
27535	485
27537	485
27538	485
27539	485
27540	485
27542	485
27543	485
27544	485
27545	485
27546	485
27547	485
27548	485
27549	485
27550	485
3676	486
4494	486
4537	486
5331	486
8167	486
11613	486
12776	486
12811	486
15442	486
20488	486
22941	486
23798	486
27552	486
27553	486
27555	486
27556	486
27557	486
27558	486
27559	486
27561	486
27562	486
27563	486
27564	486
27565	486
27567	486
27568	486
27569	486
27570	486
27571	486
27572	486
27573	486
27574	486
27575	486
27576	486
27577	486
27578	486
27579	486
27580	486
27581	486
27582	486
27583	486
27585	486
27586	486
27587	486
27588	486
27589	486
27591	486
27593	486
27594	486
27595	486
894	487
1878	487
2594	487
2819	487
4671	487
12530	487
15192	487
20936	487
27596	487
27597	487
27598	487
27599	487
27600	487
27601	487
27602	487
27603	487
27605	487
27606	487
27607	487
27608	487
27609	487
27610	487
27611	487
27612	487
27613	487
27614	487
27615	487
27616	487
27617	487
27618	487
27619	487
27620	487
27621	487
27622	487
27623	487
27624	488
27625	488
27626	488
27627	489
27630	489
27632	489
27634	489
27635	489
27636	489
27639	490
27640	490
27641	490
27643	490
27645	490
27646	490
27647	490
27648	490
27649	490
27650	490
27651	490
27652	490
27653	490
27654	490
27655	490
27656	490
27657	490
27659	490
27660	490
27661	490
27662	490
27663	490
27664	490
27665	490
27666	490
27667	490
27668	490
27670	490
27671	490
27672	490
27673	490
27674	490
27675	490
27676	490
27677	490
27678	490
27679	490
27680	490
27681	490
27682	490
27683	490
27684	490
27685	490
27686	490
27687	490
27688	490
27690	490
27691	491
27692	491
27694	491
27695	491
1786	492
27696	492
27697	492
27698	492
27699	492
27700	492
27701	492
27702	492
27703	492
27704	492
27705	492
27706	492
27707	492
27708	492
27709	492
27710	492
27711	492
27713	492
27714	492
27715	492
27716	492
27717	492
27718	492
27719	492
27721	492
27722	492
27723	492
27724	492
27725	492
27727	492
27728	492
27729	492
27730	492
27731	492
27732	492
27734	492
27735	492
27736	492
27737	492
27738	492
27739	492
27740	492
27742	492
27743	492
27744	492
27745	492
27746	492
27747	492
27748	492
27749	492
27750	492
27751	492
27752	493
27753	493
27755	493
27756	493
27757	493
27758	493
27759	493
27761	493
27762	493
27763	493
27764	493
27765	493
27766	493
27767	493
27768	493
27769	493
27770	493
27771	493
27772	493
27773	493
27774	493
27775	493
27776	493
27777	493
27778	493
27779	493
27780	493
27781	493
27785	493
27786	493
27787	493
27788	493
27790	493
27792	493
27793	493
27794	493
27795	493
27796	493
27797	493
27798	493
27800	493
27802	494
2359	495
7529	495
8175	495
15131	495
15143	495
17228	495
18238	495
27150	495
27803	495
27804	495
27805	495
27806	495
27807	495
27808	495
27809	495
27810	495
27811	495
27812	495
27813	495
27815	495
27816	495
27817	495
27818	495
27820	495
27821	495
27822	495
27823	495
27824	495
27825	495
27826	495
27827	495
27828	495
27830	495
27832	495
27834	495
27837	495
27839	495
27840	495
27841	495
27842	495
27843	495
27844	495
27845	495
27846	495
27847	495
27848	495
27849	495
27850	495
27851	495
1038	496
2169	496
12379	496
15740	496
20636	496
22902	496
26311	496
27852	496
27853	496
27854	496
27856	496
27857	496
27858	496
27859	496
27860	496
27861	496
27862	496
27863	496
27864	496
27865	496
27866	496
27867	496
27868	496
27869	496
27871	496
27872	496
27873	496
27874	496
27875	496
27876	496
27878	496
27879	496
27880	496
27881	496
27882	496
27885	496
27886	496
27887	496
27888	496
27890	496
27891	496
27892	496
27893	497
27894	497
398	498
16145	498
24903	498
27897	498
27898	498
27900	498
27901	498
27902	498
27903	498
27906	498
27907	498
27909	498
27910	498
27911	498
27912	498
27913	498
27914	498
27916	498
27919	498
27920	498
27921	498
27922	498
27923	498
27924	498
27925	498
27926	498
27927	498
27928	498
27929	498
27930	498
27931	498
27933	498
27934	498
27935	498
27936	498
27939	498
27941	498
27942	498
27943	498
27944	498
27945	498
27946	498
27947	498
27948	498
27950	498
27951	498
27952	498
27953	498
27954	498
27955	498
27956	498
27957	498
27960	498
27961	498
27962	498
6131	499
23760	499
26158	499
27964	499
27965	499
27966	499
27967	499
27968	499
27969	499
27970	499
27971	499
27972	499
27973	499
27974	499
27975	499
27976	499
27977	499
27978	499
27980	499
27981	499
27982	499
27983	499
27984	499
27985	499
27986	499
27987	499
27988	499
27989	499
27990	499
27991	499
27992	499
27993	499
27994	499
27995	499
27996	499
27997	499
27999	499
28001	499
28002	499
28003	499
13098	500
28005	500
28007	500
28008	500
28009	500
28011	500
28012	500
28013	500
28015	500
28016	500
28017	500
28019	500
28020	500
28021	500
28022	500
28023	500
22163	501
24530	501
28025	501
28026	501
28027	501
28028	501
28029	501
28030	501
28031	501
28032	501
28033	501
28034	501
28035	501
28036	501
28037	501
28038	501
28039	501
28040	501
28043	501
28044	501
28045	501
28047	501
28048	501
28049	501
28050	501
28051	501
28052	501
28053	501
28055	501
28056	501
28057	501
28058	501
28060	501
28061	501
28062	501
28063	501
28064	501
28065	501
28066	501
28069	501
28070	501
28071	501
28072	501
28073	501
28075	501
28076	501
28077	502
28078	502
28079	502
28080	502
28081	502
28082	502
3164	503
5808	503
11279	503
12976	503
13851	503
17356	503
20535	503
28086	503
28087	503
28088	503
28090	503
28091	503
28092	503
28093	503
28094	503
28097	503
28098	503
28100	503
28101	503
28102	503
28103	503
28104	503
28105	503
28106	503
28108	503
28109	503
28110	503
28112	503
28115	503
28116	503
28117	503
28118	503
28119	503
28120	503
28121	503
28122	503
28123	503
28125	503
28126	503
28127	503
28128	503
28129	503
28130	503
28132	503
28133	503
28134	503
28135	503
28136	503
28137	503
28138	503
28139	503
28140	503
28141	503
28142	503
28143	503
28145	503
28146	503
28147	503
28148	503
28149	503
28150	503
28151	503
28152	503
28153	503
28154	503
28155	503
28156	503
28158	504
28160	504
28162	504
28163	504
28164	504
28165	504
28166	504
28167	504
28169	504
28170	504
28171	504
28172	504
28174	504
11683	505
28175	505
28176	505
28177	505
28178	505
28179	505
28180	505
28181	505
28182	505
28183	505
28184	505
28185	505
28186	505
28187	505
28188	505
28189	505
28190	505
28191	505
28192	505
28193	505
28194	505
28195	505
28196	505
28197	505
28198	505
28199	505
28201	505
28202	505
28203	505
28204	505
28205	505
28206	505
28207	505
28209	505
28210	505
28211	505
28212	505
28214	505
28215	505
28216	505
28217	505
28218	505
28219	505
28220	505
28221	505
28222	505
28223	505
28224	505
28225	505
28226	505
28227	505
28228	505
28229	505
28230	505
28232	505
28233	505
4748	506
15337	506
21775	506
27655	506
28234	506
28235	506
28236	506
28237	506
28238	506
28240	506
28241	506
28242	506
28243	506
28245	506
28248	506
28250	506
28251	506
28252	506
28253	506
28254	506
28255	506
28256	506
28257	506
28258	506
28259	506
28260	506
28261	506
28262	506
28263	506
28264	506
28265	506
28266	506
28268	506
28270	506
28271	506
28272	506
28273	506
28275	506
28277	506
28280	506
28281	506
28284	506
28286	506
28287	506
28288	506
28289	506
28290	506
28291	506
28292	506
3162	507
4319	507
5641	507
10438	507
10531	507
12348	507
14124	507
26307	507
28294	507
28296	507
28297	507
28299	507
28301	507
28302	507
28303	507
28304	507
28305	507
28306	507
28307	507
28308	507
28309	507
28310	507
28311	507
28312	507
28314	507
28315	507
28316	507
28317	507
28318	507
28319	507
28320	507
28321	507
28322	507
28323	507
28326	507
28327	507
28328	507
28333	507
28334	507
28335	507
28336	507
28337	507
28338	507
28339	507
28340	507
28342	507
28343	507
28345	507
28346	507
28347	507
28350	507
28352	507
2090	508
11545	508
20199	508
25491	508
28355	508
28357	508
28358	508
28359	508
28360	508
28361	508
28363	508
28364	508
28365	508
28366	508
28367	508
28368	508
28370	508
28371	508
28372	508
28373	508
28374	508
28375	508
28376	508
28377	508
28378	508
28379	508
452	509
766	509
1212	509
2015	509
3078	509
6922	509
20567	509
23003	509
23610	509
26335	509
28384	509
28385	509
28386	509
28387	509
28388	509
28389	509
28390	509
28391	509
28392	509
28393	509
28394	509
28395	509
28396	509
28397	509
28398	509
28399	509
28400	509
28401	509
28402	509
28403	509
28404	509
28405	509
28407	509
28408	509
28410	509
28411	509
28412	509
28413	509
28414	509
28415	509
28416	509
28417	509
28418	509
28420	510
531	511
2858	511
7732	511
13141	511
17761	511
18030	511
22112	511
28421	511
28422	511
28423	511
28424	511
28425	511
28426	511
28427	511
28428	511
28429	511
28430	511
28431	511
28433	511
28434	511
28435	511
28436	511
28437	511
28438	511
28439	511
28440	511
28441	511
28442	511
28444	511
28446	511
28447	511
28448	511
28449	511
28450	511
28451	511
28452	511
28454	511
28455	511
28456	511
28457	511
28458	511
28460	511
28461	511
28462	511
28463	511
28465	512
28466	512
28467	512
28468	512
28469	512
28470	512
28471	512
28472	512
28473	512
28474	512
28476	512
28477	512
28478	512
28480	512
28481	512
28482	512
8157	513
22656	513
25189	513
28390	513
28484	513
28485	513
28487	513
28488	513
28490	513
28491	513
28492	513
28493	513
28494	513
28495	513
28496	513
28497	513
28498	513
28499	513
28500	513
28501	513
28502	513
28503	513
28504	513
28506	513
28507	513
28508	513
28509	513
28510	513
28511	513
28512	513
28513	513
28514	513
28515	513
28517	513
28518	513
28519	513
28520	513
28521	513
28522	513
28523	513
28524	513
28526	513
28527	513
12495	514
24011	514
28531	514
28532	514
28533	514
28534	514
28536	514
28537	514
28538	514
28540	514
28542	514
28543	514
28545	514
28546	514
28547	514
28548	514
28549	514
28550	514
28551	514
28553	514
28554	514
28555	514
28558	514
28560	514
28561	514
28562	514
28563	514
28564	514
28565	514
28566	514
28567	514
28568	514
28570	514
28571	514
28572	514
28573	514
28574	514
28575	514
28576	514
28577	514
28578	514
28579	514
28580	514
28581	514
28582	514
28584	514
28585	514
28586	514
2012	515
10447	515
14650	515
15126	515
23357	515
27150	515
27151	515
27227	515
27552	515
28588	515
28589	515
28592	515
28593	515
28595	515
28596	515
28597	515
28598	515
28599	515
28601	515
28604	515
28606	515
28607	515
28609	515
28610	515
28611	515
28612	515
28613	515
28614	515
28615	515
28616	515
28617	515
28619	515
28620	515
28621	515
28622	515
28623	515
28625	515
28626	515
28627	515
28628	515
28630	515
28632	515
28633	515
28634	515
28635	515
28636	515
28637	515
28638	515
28639	515
28640	515
28641	515
28642	515
28643	515
28644	515
28645	516
28646	516
28647	516
28648	516
28649	516
28650	516
28651	516
28652	516
28653	516
28654	516
28655	516
28658	516
28661	516
28662	516
28663	516
28666	516
28670	516
28671	516
28672	517
28673	517
28674	517
28675	517
28676	517
28677	517
28679	517
28681	517
28682	517
28683	517
28684	517
28685	517
28686	517
28687	517
28688	517
28689	517
28690	517
28691	517
28692	517
28693	517
28694	517
28695	517
28696	517
28697	517
28699	517
28700	517
28701	517
28702	517
28703	517
28706	517
28707	517
28708	517
28709	517
28710	517
28712	517
28713	517
28715	517
28716	517
28719	517
28720	517
28721	517
28723	517
28725	517
28726	517
28727	517
28728	517
28729	517
28731	517
28732	517
28733	517
28734	517
28735	517
28736	517
28737	517
28738	517
28739	517
28740	517
28741	517
28742	517
28743	517
28744	518
28745	518
28746	518
28747	518
28748	518
28749	518
28750	518
28752	518
28753	518
28754	518
28755	518
28756	518
28757	518
28758	518
28759	518
28760	518
28762	519
28763	519
28764	519
28766	519
28767	519
28768	519
28769	519
1792	520
10132	520
21799	520
28771	520
28772	520
28773	520
28774	520
28777	520
28779	520
28781	520
28782	520
28783	520
28784	520
28785	520
28786	520
28787	520
28789	520
28790	520
28792	520
28793	520
28794	520
28795	520
28796	520
28797	520
28798	520
28799	520
28800	520
28801	520
28802	520
28803	520
28805	520
28806	520
28807	520
28809	520
28810	520
28811	520
28812	520
28813	520
28814	520
28815	520
28816	520
28817	520
28818	520
28819	520
28820	520
28821	520
28822	520
28824	520
28827	520
28828	520
28829	520
28830	520
28832	520
28833	520
28834	520
28835	520
28836	520
28837	520
28838	520
28839	520
28840	520
28842	520
28843	520
28844	520
28845	520
28847	520
28849	521
28850	521
28852	521
28854	521
28855	521
28856	521
28857	521
28859	521
28860	521
28861	521
28862	521
28864	521
28865	521
28866	521
28867	521
28868	521
28869	521
28870	521
28871	521
28872	521
28873	521
28874	521
28875	521
28876	521
28877	521
28878	521
28879	521
28880	521
28881	521
28882	521
28883	521
28884	521
28885	521
28886	521
28887	521
28888	521
28889	521
28890	521
28891	521
28892	521
28893	521
28894	521
28895	521
28897	521
28898	521
28899	521
28900	521
28901	521
28902	521
28904	521
28905	521
28907	521
28908	521
28910	521
28911	521
28912	521
28913	521
28914	521
28915	521
28916	521
28917	521
28918	521
28919	521
28920	521
28921	521
28923	521
28924	521
28925	521
28926	521
28927	521
28928	521
28930	522
28931	522
28932	522
28933	522
28934	522
28935	522
28936	522
28937	522
28939	522
28940	522
28941	522
28942	522
28943	522
28944	522
28945	522
28946	522
28947	522
28948	522
28949	522
28950	522
28951	522
28952	522
28953	522
28955	522
28957	522
28958	522
28959	522
28960	522
28961	522
28962	522
28963	522
28966	522
28968	522
28969	522
28970	522
28971	522
28972	522
28973	522
28974	522
28975	523
28976	523
28977	523
28978	523
5115	525
10983	525
24401	525
28979	525
28980	525
28981	525
28983	525
28984	525
28985	525
28986	525
28987	525
28988	525
28990	525
28991	525
28992	525
28993	525
28994	525
28995	525
28996	525
28997	525
28998	525
28999	525
29000	525
29001	525
29002	525
29003	525
29004	525
29005	525
29006	525
29007	525
29008	525
29010	525
29011	525
29012	525
29013	525
29014	525
29015	525
29017	525
29018	525
29019	525
29020	525
29021	525
29022	525
29023	525
29024	525
29025	525
29027	525
29028	525
29029	525
29030	525
29031	525
29032	525
29033	525
29034	525
29035	525
29036	525
29037	525
29038	525
29039	525
29040	525
29041	525
29042	525
29043	525
29044	525
29045	525
29046	525
29047	525
29048	525
580	526
4970	526
12420	526
16216	526
28745	526
29049	526
29050	526
29051	526
29052	526
29053	526
29054	526
29055	526
29056	526
29057	526
29058	526
29059	526
29060	526
29061	526
29062	526
29063	526
29064	526
29065	526
29066	526
29067	526
29068	526
29069	526
29070	526
29071	526
29072	526
29073	526
29074	526
29075	526
29076	526
29077	526
29079	526
29080	526
29081	526
29082	526
29083	526
29084	526
29085	526
29086	526
29087	526
29088	526
29089	526
29090	526
29091	526
29093	526
7142	527
19397	527
29094	527
29095	527
29096	527
29097	527
29099	527
29101	527
29103	527
29104	527
29105	527
29106	527
29107	527
29109	527
29110	527
29111	527
29113	527
29115	527
29116	527
29117	527
29118	527
29119	527
29120	527
29121	527
29122	527
29123	527
29124	527
29125	527
29126	527
29127	527
29128	527
29130	527
29131	527
29134	527
29135	527
29136	527
29137	527
1625	528
2156	528
2748	528
5507	528
6164	528
6435	528
7543	528
12302	528
15752	528
15753	528
15755	528
15756	528
15907	528
20591	528
20722	528
21428	528
23601	528
29138	528
29140	528
29141	528
29142	528
29143	528
29144	528
29145	528
29146	528
29147	528
29148	528
29149	528
29151	528
29152	528
29153	528
29154	528
29155	528
29156	528
29158	528
29159	528
29160	528
29161	528
29162	528
29163	528
29164	528
29165	528
29166	528
29167	528
29169	528
29170	528
29171	528
29172	528
29173	528
29174	528
29175	528
29176	528
29177	528
29178	528
29179	528
29180	528
29181	528
6841	529
29182	529
29183	529
29185	529
29186	529
29187	529
29188	529
29189	529
29190	529
29191	529
29192	529
29194	529
29195	529
29196	529
29197	529
29198	529
29199	530
5225	531
29200	531
29201	531
29202	531
29203	531
1075	532
24512	532
29206	532
29207	532
29208	532
29209	532
29210	532
29214	532
29215	532
29217	532
29218	532
29219	532
29220	532
29221	532
29222	532
29224	532
29225	532
29226	532
29227	532
29228	532
29230	532
29231	532
29232	532
29234	532
29237	532
29238	532
29239	532
29240	532
29241	532
21926	533
29242	533
29243	533
29244	533
29245	533
29246	533
29247	533
29248	533
29249	533
29250	533
29251	533
29252	533
29253	533
29254	533
29255	533
29256	533
29257	533
29261	533
29262	533
29263	533
29264	533
29265	533
29267	533
29268	533
29269	533
29271	533
29272	533
29273	533
29274	533
29275	533
29276	533
29277	533
29278	533
29279	533
29280	533
29281	533
29282	533
29283	533
29285	533
29286	533
29287	533
29288	533
29289	533
29290	533
29291	533
29292	533
29293	533
29294	533
29295	533
29296	533
29297	533
29298	533
29299	533
29301	533
29302	533
29303	533
29304	533
29306	533
29307	533
29310	533
1715	534
1903	534
5718	534
11209	534
15778	534
24808	534
29311	534
29312	534
29313	534
29314	534
29315	534
29316	534
29318	534
29319	534
29320	534
29321	534
29323	534
29324	534
29326	534
29329	534
29330	534
29331	534
29332	534
29334	534
29335	534
29336	534
29337	534
29338	534
29339	534
29340	534
29341	534
29342	534
29343	534
29344	534
29345	534
29346	534
29347	534
29348	534
29349	534
29350	534
29352	534
29353	534
29356	534
29357	534
29358	534
29360	534
29361	534
29363	534
29365	534
29366	534
29367	534
10054	535
14995	535
24876	535
29368	535
29369	535
29370	535
29371	535
29372	535
29373	535
29374	535
29375	535
29376	535
29377	535
29378	535
29379	535
29380	535
29381	535
29383	535
29384	535
29385	535
29386	535
29388	535
29390	535
29391	535
29392	535
29393	535
29395	535
29396	535
29397	535
29398	535
29400	535
29401	535
29402	535
29403	535
29404	535
29405	535
29406	535
29407	535
29408	535
29409	535
29411	535
29412	535
29413	535
29414	535
29415	535
29417	535
29420	535
29421	535
5055	536
6523	536
19173	536
23582	536
29423	536
29424	536
29425	536
29426	536
29427	536
29428	536
29429	536
29430	536
29431	536
29432	536
29433	536
29434	536
29435	536
29436	536
29437	536
29438	536
29439	536
29440	536
29441	536
29442	536
29445	536
29446	536
29447	536
29448	536
29449	536
29450	536
29451	536
29452	536
29453	536
29455	536
29456	536
29457	536
29458	536
29459	536
29461	536
29462	536
29464	536
29465	536
29466	536
29467	536
29468	536
29469	536
29470	536
29471	536
29472	536
29473	536
29474	536
29475	536
29476	536
29477	536
29478	536
29479	536
29481	536
29482	536
29483	536
29484	536
29485	536
29486	536
29487	536
29488	536
29489	536
29490	536
29491	536
29492	536
29493	536
29494	536
29495	536
29496	536
29497	536
16704	537
16732	537
29499	537
29500	537
29501	537
38	538
29503	538
29504	538
29505	538
29506	538
29507	538
29509	538
29510	538
29511	538
29512	538
29513	538
29514	538
29515	538
29517	538
29518	538
29519	538
29520	538
29521	538
29522	538
29524	538
29525	538
29526	538
29527	538
29528	538
29529	538
29531	538
29532	538
29533	538
29534	538
29535	538
29536	538
29537	538
29538	538
29539	538
29540	538
29541	538
29542	538
29544	538
29545	538
29546	538
29547	538
29548	538
29549	538
29550	538
29551	538
29552	538
29553	538
29555	538
29556	538
29557	538
29558	538
29559	538
29560	538
214	539
218	539
5289	539
7335	539
8690	539
8773	539
10132	539
10724	539
14901	539
15787	539
25411	539
25743	539
29562	539
29563	539
29564	539
29566	539
29567	539
29568	539
29569	539
29570	539
29571	539
29572	539
29573	539
29575	539
29576	539
29577	539
29578	539
29580	539
29581	539
29582	539
29583	539
29584	539
29587	539
29588	539
29590	539
29591	539
29593	539
29594	539
29595	539
29597	539
29598	539
29601	539
29602	539
29603	539
29604	539
29605	539
29608	539
29609	539
29610	539
29611	540
29612	540
29613	540
29614	540
29615	540
29616	540
29617	540
29618	540
29619	540
29620	540
29621	540
29622	540
29623	540
1878	541
2692	541
7782	541
8516	541
12789	541
14888	541
19002	541
19352	541
24508	541
29624	541
29625	541
29626	541
29628	541
29629	541
29630	541
29632	541
29633	541
29635	541
29636	541
29638	541
29640	541
29641	541
29642	541
29643	541
29644	541
29645	541
29646	541
29647	541
29648	541
29649	541
29650	541
29651	541
29652	541
29653	541
29654	541
29656	541
29657	541
29658	541
29659	541
29660	541
29661	541
29663	541
29665	541
29667	541
29668	541
29669	541
29671	541
29672	541
29674	541
29675	541
29676	541
29677	541
29678	541
29679	541
29680	541
29681	541
29682	541
29683	541
29684	541
29687	541
29688	541
29689	542
29690	542
29691	542
29692	542
29693	542
29694	542
29695	542
29696	542
29697	542
29698	542
29700	542
29701	542
29702	542
29703	542
29704	542
29706	542
29707	542
29708	542
29709	542
29710	542
29711	542
29712	542
29713	542
29715	542
29717	542
29718	542
29720	542
29721	542
29722	542
29723	542
29724	542
29725	542
11886	543
13038	543
14149	543
22035	543
26225	543
29726	543
29727	543
29728	543
29730	543
29733	543
29734	543
29735	543
29736	543
29737	543
29739	543
29740	543
29741	543
29742	543
29743	543
29744	543
29745	543
29746	543
29748	543
29749	543
29751	543
29752	543
29753	543
29754	543
29756	543
29757	543
29758	543
29759	543
29762	543
29763	543
29764	543
29765	543
29767	543
29769	543
29770	543
29771	543
29772	543
29773	543
29774	543
29775	543
29776	543
29777	543
29778	543
29779	543
29780	543
29781	543
29782	543
29783	543
29784	543
29785	543
29787	543
29788	543
29789	543
894	544
3419	544
5278	544
5631	544
6514	544
10111	544
12664	544
13800	544
29791	544
29792	544
29793	544
29794	544
29795	544
29796	544
29797	544
29798	544
29799	544
29800	544
29801	544
29802	544
29803	544
29805	544
29806	544
29807	544
29808	544
29810	544
29811	544
29812	544
29813	544
29814	544
29815	544
29816	544
29818	544
29819	544
29820	544
29821	544
29822	544
29823	544
29824	544
29825	544
29826	544
29828	544
29829	544
29830	544
29831	544
29832	544
29833	544
29834	544
29836	544
29837	544
29838	544
29839	544
29840	544
29841	544
29842	544
29843	544
29844	544
29845	544
29846	544
29847	544
29848	544
29849	544
29850	544
29851	544
29852	544
29853	544
29854	544
29856	544
1260	545
21302	545
29857	545
29858	545
29859	545
29860	545
29862	545
29863	545
29864	545
29866	545
29867	545
29868	545
29869	545
29870	545
29873	545
29874	545
29875	545
29876	545
29878	545
29879	545
29880	545
29881	545
29882	545
29884	545
29885	545
29886	545
29887	545
29888	545
29889	545
29890	545
29891	545
29892	545
29894	545
29895	545
29896	545
29897	545
29898	545
29900	545
29901	545
29902	545
29903	545
29904	545
29905	545
29907	545
29908	545
29909	545
29910	545
29911	545
3223	546
9674	546
27374	546
29367	546
29913	546
29914	546
29915	546
29918	546
29919	546
29920	546
29921	546
29923	546
29924	546
29925	546
29926	546
29928	546
29929	546
29930	546
29931	546
29932	546
29933	546
29934	546
29936	546
29937	546
29938	546
29939	546
29940	546
29941	546
29942	546
29943	546
29944	546
29945	546
29946	546
29947	546
29948	546
29949	546
29950	546
29952	546
29953	546
29954	546
29955	546
29956	546
29957	546
29958	546
29959	546
29961	546
29962	546
29963	546
29964	546
29965	546
29966	546
29967	546
29968	546
29969	546
4316	547
4705	547
8728	547
13099	547
29970	547
29971	547
29972	547
29973	547
29974	547
29975	547
29976	547
29977	547
29978	547
29979	547
29980	547
29981	547
29982	547
29983	547
29984	547
29985	547
29986	547
29988	547
29989	547
29991	547
29993	547
29994	547
29995	547
29996	547
29997	547
29998	547
29999	547
30000	547
30001	547
30002	547
30003	547
30004	547
30005	547
30008	547
30009	547
30010	547
2465	548
12048	548
19041	548
22616	548
30011	548
30012	548
30013	548
30014	548
30017	548
30018	548
30019	548
30020	548
30021	548
30022	548
30023	548
30024	548
30026	548
30027	548
30028	548
30029	548
30031	548
30032	548
30033	548
30034	548
30035	548
30036	548
30037	548
30038	548
30040	548
30041	548
30042	548
30043	548
30044	548
30045	548
30046	548
30047	548
30048	548
30050	548
30053	548
30054	548
30055	548
30056	548
30057	548
30058	548
30060	548
10901	549
19777	549
29286	549
30061	549
30062	549
30064	549
30065	549
30066	549
30067	549
30068	549
30069	549
30070	549
30073	549
30074	549
30075	549
30076	549
30077	549
30078	549
30079	549
30080	549
30081	549
30082	549
30084	549
30085	549
30087	549
30088	549
30089	549
30091	549
30092	549
30093	549
30094	549
30095	549
30096	549
30097	549
30098	549
30100	549
30102	549
30103	549
